Date,NEWS,LINK
03/01/2000,"Goldman Sachs raises its price target to $145, highlighting AMD’s leadership in AI chips.  ",https://finance.yahoo.com/quote/AMD/news/
04/01/2000,,https://finance.yahoo.com/quote/AMD/news/
05/01/2000,"AMD reports Q3 2023 revenue of $5.8 billion, driven by strong data center and gaming sales.  ",https://finance.yahoo.com/quote/AMD/news/
06/01/2000,The company announces a $4 billion stock buyback program to return value to shareholders.  ,https://finance.yahoo.com/quote/AMD/news/
07/01/2000,AMD’s market cap surpasses $200 billion for the first time in its history.  ,https://finance.yahoo.com/quote/AMD/news/
10/01/2000,"The board approves a 10% dividend increase, marking the fifth consecutive annual raise.  ",https://finance.yahoo.com/quote/AMD/news/
11/01/2000,"Data center revenue hits a record $2.5 billion, up 25% year-over-year.  ",https://finance.yahoo.com/quote/AMD/news/
12/01/2000,"Morgan Stanley upgrades AMD to Overweight with a $150 price target, citing growth in AI and cloud computing.  ",https://finance.yahoo.com/quote/AMD/news/
13/01/2000,UBS downgrades AMD due to concerns over slowing PC demand and inventory corrections.  ,https://finance.yahoo.com/quote/AMD/news/
14/01/2000,"Goldman Sachs raises its price target to $145, highlighting AMD’s leadership in AI chips.  ",https://finance.yahoo.com/quote/AMD/news/
18/01/2000,AMD’s EPYC processors gain market share against Intel in the server segment.  ,https://finance.yahoo.com/quote/AMD/news/
19/01/2000,The company is added to the S&P 500 ESG Index for its sustainability efforts.  ,https://finance.yahoo.com/quote/AMD/news/
20/01/2000,,https://finance.yahoo.com/quote/AMD/news/
21/01/2000,"AMD unveils the Ryzen 8000 series, featuring a 5nm architecture and 20% performance gains.  ",https://finance.yahoo.com/quote/AMD/news/
24/01/2000,"The Radeon RX 8000 GPU lineup is announced, targeting high-end gaming and AI workloads.  ",https://finance.yahoo.com/quote/AMD/news/
25/01/2000,AMD delays the launch of its Instinct MI400 accelerators to Q2 2024 due to supply chain issues.  ,https://finance.yahoo.com/quote/AMD/news/
26/01/2000,The company introduces FidelityFX Super Resolution 3 (FSR 3) for improved gaming performance.  ,https://finance.yahoo.com/quote/AMD/news/
27/01/2000,AMD’s Ryzen Z1 processors power the next generation of handheld gaming devices.  ,https://finance.yahoo.com/quote/AMD/news/
28/01/2000,The company announces a partnership with Samsung to integrate RDNA 3 GPUs into Exynos chips.  ,https://finance.yahoo.com/quote/AMD/news/
31/01/2000,AMD’s Alveo MA35D media accelerator targets streaming and video-on-demand providers.  ,https://finance.yahoo.com/quote/AMD/news/
01/02/2000,The company unveils the Versal AI Edge series for autonomous vehicles and robotics.  ,https://finance.yahoo.com/quote/AMD/news/
02/02/2000,AMD’s EPYC 9004 series processors break performance records in cloud computing benchmarks.  ,https://finance.yahoo.com/quote/AMD/news/
03/02/2000,The Radeon Pro W7900 workstation GPU is launched for professional creators.  ,https://finance.yahoo.com/quote/AMD/news/
04/02/2000,,https://finance.yahoo.com/quote/AMD/news/
07/02/2000,The U.S. Department of Commerce grants AMD a license to export AI chips to China.  ,https://finance.yahoo.com/quote/AMD/news/
08/02/2000,The European Union investigates AMD’s acquisition of Xilinx for antitrust concerns.  ,https://finance.yahoo.com/quote/AMD/news/
09/02/2000,AMD settles a $10 million lawsuit over misleading marketing claims for Bulldozer CPUs.  ,https://finance.yahoo.com/quote/AMD/news/
10/02/2000,The company faces a class-action lawsuit over alleged GPU price-fixing.  ,https://finance.yahoo.com/quote/AMD/news/
11/02/2000,AMD complies with new EU regulations on semiconductor exports.  ,https://finance.yahoo.com/quote/AMD/news/
14/02/2000,A patent dispute with Intel over chiplet technology is resolved out of court.  ,https://finance.yahoo.com/quote/AMD/news/
15/02/2000,China imposes export restrictions on rare earth materials used in AMD’s processors.  ,https://finance.yahoo.com/quote/AMD/news/
16/02/2000,India offers incentives for AMD to set up a semiconductor fabrication plant.  ,https://finance.yahoo.com/quote/AMD/news/
17/02/2000,AMD settles a $50 million lawsuit over security vulnerabilities in Ryzen processors.  ,https://finance.yahoo.com/quote/AMD/news/
18/02/2000,South Korea fines AMD $5 million for violating competition laws.  ,https://finance.yahoo.com/quote/AMD/news/
22/02/2000,,https://finance.yahoo.com/quote/AMD/news/
23/02/2000,TSMC secures a long-term contract to produce AMD’s 3nm and 2nm chips.  ,https://finance.yahoo.com/quote/AMD/news/
24/02/2000,AMD expands its partnership with GlobalFoundries for mature-node manufacturing.  ,https://finance.yahoo.com/quote/AMD/news/
25/02/2000,The company shifts 20% of its production to Samsung to diversify its supply chain.  ,https://finance.yahoo.com/quote/AMD/news/
28/02/2000,"AMD invests $1 billion in a new R&D facility in Austin, Texas.  ",https://finance.yahoo.com/quote/AMD/news/
29/02/2000,The company opens a new data center in Dublin to support European customers.  ,https://finance.yahoo.com/quote/AMD/news/
01/03/2000,AMD’s chip packaging facility in Malaysia begins operations.  ,https://finance.yahoo.com/quote/AMD/news/
02/03/2000,The company signs a $2 billion deal with TSMC for advanced packaging technologies.  ,https://finance.yahoo.com/quote/AMD/news/
03/03/2000,AMD’s Arizona fab reaches full production capacity for EPYC processors.  ,https://finance.yahoo.com/quote/AMD/news/
06/03/2000,The company partners with Intel to develop a unified chiplet standard.  ,https://finance.yahoo.com/quote/AMD/news/
07/03/2000,AMD secures 30% of TSMC’s 5nm wafer supply for 2024 products.  ,https://finance.yahoo.com/quote/AMD/news/
08/03/2000,,https://finance.yahoo.com/quote/AMD/news/
09/03/2000,"Lisa Su sells $20 million worth of AMD shares, causing a temporary stock dip.  ",https://finance.yahoo.com/quote/AMD/news/
10/03/2000,AMD hires a former NVIDIA executive to lead its GPU division.  ,https://finance.yahoo.com/quote/AMD/news/
13/03/2000,The company appoints a new CFO to oversee its financial strategy.  ,https://finance.yahoo.com/quote/AMD/news/
14/03/2000,AMD’s diversity report shows 30% of its workforce is female.  ,https://finance.yahoo.com/quote/AMD/news/
15/03/2000,The company pledges to achieve net-zero emissions by 2040.  ,https://finance.yahoo.com/quote/AMD/news/
16/03/2000,AMD invests $100 million in STEM education programs worldwide.  ,https://finance.yahoo.com/quote/AMD/news/
17/03/2000,The company launches a $50 million fund to support startups in AI and HPC.  ,https://finance.yahoo.com/quote/AMD/news/
20/03/2000,AMD’s recycling initiative recovers 90% of materials from returned products.  ,https://finance.yahoo.com/quote/AMD/news/
21/03/2000,The company faces criticism over labor practices at its Malaysian facility.  ,https://finance.yahoo.com/quote/AMD/news/
22/03/2000,AMD’s employee unionization efforts gain traction in the U.S.  ,https://finance.yahoo.com/quote/AMD/news/
23/03/2000,,https://finance.yahoo.com/quote/AMD/news/
24/03/2000,AMD’s Ryzen AI platform gains traction in the laptop market.  ,https://finance.yahoo.com/quote/AMD/news/
27/03/2000,The company partners with Microsoft to optimize Ryzen processors for Windows 12.  ,https://finance.yahoo.com/quote/AMD/news/
28/03/2000,AMD’s FSR 3 technology is adopted by over 50 game developers.  ,https://finance.yahoo.com/quote/AMD/news/
29/03/2000,The company announces a collaboration with Unity for real-time ray tracing.  ,https://finance.yahoo.com/quote/AMD/news/
